,TIC,price,52 Week Return,Max Revenue Change,Average Revenue Change,Max Earnings Change,Average Earnings Change,Sector,Industry,Summary
10,STX,58.99,0.49341774,0.08730493462673983,-0.011895234799632429,4.041025641025641,0.9174323135395744,Technology,Computer Hardware,"Seagate Technology plc provides data storage technology and solutions in Singapore, the United States, the Netherlands, and internationally. The company manufactures and distributes hard disk drives; solid state drives (SSDs), including serial attached small computer system interface and non-volatile memory express SSDs; solid state hybrid drives; and storage subsystems. Its products are used in enterprise servers and storage systems; edge non-compute applications, such as various end user devices comprising portable external storage systems, surveillance systems, network-attached storages, digital video recorders, and gaming consoles; and edge compute applications primarily for desktop and mobile computing, as well as data centers. It also provides enterprise data solutions portfolio comprising storage subsystems for enterprises, cloud service providers, and scale-out storage servers and original equipment manufacturers (OEMs). In addition, the company offers external storage solutions under the Seagate Backup Plus and Expansion product lines, as well as under the LaCie and Maxtor brands in capacities up to 168TB. It sells its products primarily to OEMs, distributors, and retailers. The company was founded in 1979 and is headquartered in Dublin, Ireland."
11,LKQ,35.75,0.41248524,0.04769533816533422,0.016420960473137753,1.719853532691614,0.7555808441883359,Consumer Cyclical,Auto Parts,"LKQ Corporation, together with its subsidiaries, distributes replacement parts, components, and systems used in the repair and maintenance of vehicles. It operates in three segments: North America, Europe, and Specialty. The company distributes bumper covers, automotive body panels, and lights, as well as automotive glass products, such as windshields; salvage products, including mechanical and collision parts comprising engines; transmissions; door assemblies; sheet metal products, such as trunk lids, fenders, and hoods; lights and bumper assemblies; scrap metal and other materials to metals recyclers; and brake pads, discs and sensors, clutches, steering and suspension products, filters, and oil and automotive fluids, as well as electrical products, including spark plugs and batteries. It also offers recycled aviation parts, including aircraft structural components and spare parts, and engines and engine components to regional maintenance, repair and overhaul providers, aircraft and fixed-base operators, corporate customers, and other aviation dealers and distributors. In addition, the company operates self-service retail operations under the LKQ Pick Your Part name; and designs, manufactures, and markets vehicle equipment and accessories. Further, it distributes recreational vehicle appliances and air conditioners, towing hitches, truck bed covers, vehicle protection products, cargo management products, wheels, tires, and suspension products. The company serves collision and mechanical repair shops, and new and used car dealerships, as well as retail customers. It operates in the United States, Canada, the United Kingdom, Germany, Belgium, the Netherlands, Luxembourg, Italy, the Czech Republic, Poland, Slovakia, Austria, Taiwan, and various other European countries. LKQ Corporation was founded in 1998 and is headquartered in Chicago, Illinois."
12,EMR,75.09,0.20568395,0.10200144682903312,0.06273971965722598,0.1870860927152318,0.15563470804872215,Industrials,Specialty Industrial Machinery,"Emerson Electric Co., a technology and engineering company, provides solutions to industrial, commercial, and consumer markets worldwide. It operates through Automation Solutions and Commercial & Residential Solutions segments. The Automation Solutions segment offers measurement and analytical instrumentation, industrial valves and equipment, and process control software and systems. It serves the oil and gas, refining, chemicals and power generation, pharmaceuticals, food and beverage, automotive, pulp and paper, metals and mining, and municipal water supplies markets. The Commercial & Residential Solutions segment offers residential and commercial heating and air conditioning products, such as residential and variable speed scroll compressors; system protector and flow control devices; standard, programmable, and Wi-Fi thermostats; monitoring equipment and electronic controls for gas and electric heating systems; gas valves for furnaces and water heaters; ignition systems for furnaces; sensors and thermistors for home appliances; and temperature sensors and controls. It also provides reciprocating, scroll, and screw compressors; precision flow controls; system diagnostics and controls; and environmental control systems for use in medical, food processing, and cold storage applications. In addition, this segment offers air conditioning, refrigeration, and lighting control technologies, as well as facility design and product management, site commissioning, facility monitoring, and energy modeling services; temperature management and monitoring products for the foodservice markets; and professional and homeowner tools, and appliance solutions. The company was formerly known as The Emerson Electric Manufacturing Company and changed its name to Emerson Electric Co. in 2000. Emerson Electric Co. was founded in 1890 and is headquartered in St. Louis, Missouri."
13,SJM,107.3,0.06364,0.10056776659733546,-0.006259342433712067,1.1622377622377624,0.37243531705873817,Consumer Defensive,Packaged Foods,"The J. M. Smucker Company manufactures and markets branded food and beverage products worldwide. It operates in four segments: U.S. Retail Coffee, U.S. Retail Consumer Foods, U.S. Retail Pet Foods, and International and Away From Home. The company offers mainstream roast, ground, single serve, and premium coffee; peanut butter and specialty spreads; fruit spreads, shortening and oils, and frozen sandwiches; pet food and pet snacks; and foodservice hot beverage, foodservice portion control, and flour products, as well as dog and cat food, frozen handheld products, juices and beverages, and baking ingredient. It provides its products under the Folgers, Café Bustelo, Dunkin' Donuts, 1850, Jif, Smucker's, Crisco, Smucker's Uncrustables, Meow Mix, Kibbles n Bits, 9Lives, Nature's Recipe, Milk-Bone, Pup-Peroni, Rachael Ray Nutrish, Natural Balance, Robin Hood, and Five Roses brands. The company sells its products through direct sales and brokers to food retailers and wholesalers, club stores, pet specialty stores, discount and dollar stores, drug stores, military commissaries, mass merchandisers, natural foods stores and distributors, and online retailers; and through retail channels, and foodservice distributors and operators. The J. M. Smucker Company was founded in 1897 and is headquartered in Orrville, Ohio."
14,TIF,133.55,0.58648133,0.30442512840774394,0.03642126753508923,1.1548998946259221,0.28526099348869466,Consumer Cyclical,Luxury Goods,"Tiffany & Co., through its subsidiaries, designs, manufactures, and retails jewelry and other items in the Americas, the Asia-Pacific, Japan, Europe, and internationally. The company offers jewelry collections, engagement rings, and wedding bands. It also sells watches, home and accessories products, eyewear, and fragrances; and wholesales diamonds and earnings. The company sells its products through retail, Internet and catalog, business-to-business, and wholesale distribution channels. As of January 31, 2019, it operated 124 stores in the Americas, 90 stores in the Asia-Pacific, 55 stores in Japan, 47 stores in Europe, and 5 stores in the United Arab Emirates. Tiffany & Co. was founded in 1837 and is headquartered in New York, New York."
15,BKI,63.31,0.40595162,0.04168138466972793,0.015954878630005814,0.9326424870466321,0.11398697789824996,Technology,Software—Infrastructure,"Black Knight, Inc. provides integrated software, data, and analytics solutions to the mortgage and consumer loan, real estate, and capital market verticals in the United States. Its Software Solutions segment offers software and hosting solutions comprises MSP, a software as a service application platform for mortgage and home equity loans that automates various areas of loan servicing; Bankruptcy / Foreclosure solutions for managing and automating a range of different workflow processes involving distressed and non-performing loans; Invoicing, a Web-based solution that helps servicers to save time and eliminate errors by automating billing and invoice process; and Empower, a loan origination system used by lenders to originate mortgages, home equity loans, and lines of credit. This segments also provides LendingSpace, a lending platform that facilitates real-time communication between correspondent loan sellers and purchases; Exchange, a platform that provides an interconnected network of originators, agents, settlement services providers, and mortgage investors; and Expedite, a suite of products and services to automate and streamline internal business processes, as well as to manage compliance and enhance the application-to-close cycle; Servicing Digital solution that delivers information about the value of consumer's home and wealth that can be built from the underlying real estate asset; AIVA, an artificial intelligence virtual assistant; and Rapid Analytics platform, a cloud-based virtual analytics lab. The Data and Analytics segment include property ownership data, lien data, servicing data, automated valuation models, collateral risk scores, prepayment and default models, lead generation, multiple listing service, and other data solutions. The company was formerly known as Black Knight Financial Services, Inc. and changed its name to Black Knight, Inc. in October 2017. Black Knight, Inc. was founded in 2013 and is headquartered in Jacksonville, Florida."
16,CTXS,110.62,0.012447357,0.04109613804208623,-0.027723148424421844,1.897021231081876,0.4700578293482239,Technology,Software—Application,"Citrix Systems, Inc. provides workspace, networking, and analytics solutions worldwide. The company offers workspace services, including Citrix Virtual Apps and Desktops, a cloud-enabled app and desktop virtualization solution that gives customers the flexibility to deliver desktops and applications as a service from cloud and on-premises datacenters; and Citrix Virtual Apps that allows Windows and Linux applications to be remotely delivered to Macs, PCs, thin clients, and Android/iOS mobile devices from any cloud, on-premises datacenter, or both. Its workspace services also comprise Citrix Endpoint Management enterprise mobility management solutions; and Citrix Workspace Suite, which provides apps, desktops, branch networking and WAN, enterprise mobility management, and data people need for business productivity. In addition, the company offers networking products comprising Citrix ADC, a software-defined application delivery controller designed for organizations undergoing digital transformation; and Citrix SD-WAN that enhances applications delivered from the legacy data center, cloud, or SaaS. Further, it provides content collaboration offerings that include Citrix Content Collaboration, a cloud-based file sharing and storage solution, which provides enterprise-class data services on various corporate and personal mobile devices for businesses. Additionally, the company offers support, hardware maintenance, professional consulting, and product training and certification services. It markets and licenses its products through resellers, distributors, systems integrators, independent software vendors, original equipment manufacturers, and service providers. The company was formerly known as Citrus Systems, Inc. Citrix Systems, Inc. was founded in 1989 and is headquartered in Fort Lauderdale, Florida."
17,PAYC,268.79,1.042167,0.330009578798925,0.07014667829581649,0.5051251034570574,0.11311565421371135,Technology,Software—Application,"Paycom Software, Inc. provides cloud-based human capital management (HCM) software service for small to mid-sized companies in the United States. It provides functionality and data analytics that businesses need to manage the employment life cycle from recruitment to retirement. The company's HCM solution offers a suite of applications in the areas of talent acquisition, including applicant tracking, candidate tracker, background checks, on-boarding, e-verify, and tax credit services; and time and labor management, such as time and attendance, scheduling/schedule exchange, time-off requests, labor allocation, labor management reports/push reporting, and geofencing/geotracking. Its HCM solution also provides payroll applications comprising payroll and tax management, Paycom pay, expense management, garnishment management, mileage tracker/fixed and variable rates, and GL concierge applications; and talent management applications that include employee self-service, compensation budgeting, performance management, executive dashboard, and Paycom learning and course content. In addition, the company's HCM solution offers HR management applications, which comprise document and task management, government and compliance, benefits administration/benefits to carrier, COBRA administration, personnel action forms, surveys, and affordable care act applications. Paycom Software, Inc. was founded in 1998 and is headquartered in Oklahoma City, Oklahoma."
18,QRVO,106.62,0.7895267,0.1391078042891427,-0.0009169264985747031,1.1000480513896966,0.2092445670553669,Technology,Semiconductors,"Qorvo, Inc. provides radio frequency (RF) solutions and technologies for smartphones and other mobile devices, defense and aerospace, Wi-Fi customer premises equipment, cellular base stations, and Internet of Things applications (IoT) worldwide. The company operates in two segments, Mobile Products, and Infrastructure and Defense Products. Its products and technologies help people in connecting with each other, accessing broadband data and critical networks, transacting mobile commerce, and interacting through social media. The company offers filters, duplexers, switches, multimode/multi-band power amplifiers and transmit modules, RF power management integrated circuits, antenna switch modules, antenna tuners, antennaplexers, and modules incorporating power amplifiers (PAs) and duplexers, as well as modules incorporating switches, PAs, and duplexers for use in mobile devices. It also provides integrated solutions that include switch-LNA modules, variable gain amplifiers, and integrated PA Doherty modules for massive multiple-input/multiple-output systems; technologies for high-power phased array radar, electronic warfare, and communications systems, as well as compound semiconductor foundry services; Wi-Fi customer premises equipment, including routers, gateways, set-top boxes, and enterprise infrastructure; silicon complementary metal oxide semiconductor system-on-a-chip hardware, firmware, and application software that enable equipment manufacturers to develop smart home products; and automotive RF connectivity products. In addition, it offers optical modulator drivers and trans-impedance amplifiers for use in broadband cable, point-to-point radio, and very small aperture terminal applications. The company sells its products directly to original equipment manufacturers and original design manufacturers, as well as through a network of sales representative firms and distributors. Qorvo, Inc. was founded in 1991 and is headquartered in Greensboro, North Carolina."
19,INXN,82.59,0.37466705,0.045832205951257476,0.027712132002938244,1.4902484327838401,0.5227843279860601,Technology,Information Technology Services,"InterXion Holding N.V. provides carrier and cloud-neutral colocation data center services in France, Germany, the Netherlands, the United Kingdom, Austria, Belgium, Denmark, Ireland, Spain, Sweden, and Switzerland. The company enables its customers to connect to a range of telecommunications carriers, cloud platforms, Internet service providers, and other customers. Its data centers acts as content, cloud, and connectivity hubs that facilitate the processing, storage, sharing, and distribution of data between its customers. The company offers colocation services, including space and power to deploy IT infrastructure in its data centers; a range of output voltages and currents; connectivity services that enable its customers to connect their IT infrastructure to exchange traffic and access cloud platforms; and systems monitoring, systems management, engineering support, and data backup and storage services, as well as installs and manages physical connections running from its customers' equipment to the equipment of its telecommunications carriers, Internet service providers, Internet exchange customers, and other customers. It provides its services to telecom operators, Internet service providers, and content delivery networks; content and cloud providers; and enterprises through direct sales forces, as well as through tradeshows, networking events, and industry seminars. As of December 31, 2018, it operated 51 carrier and cloud neutral colocation data centers in 13 metropolitan areas in 11 countries. The company is also involved in real estate management/holding businesses. InterXion Holding N.V. was incorporated in 1998 and is headquartered in Hoofddorp, the Netherlands."
20,HIG,60.84,0.47169816,0.06764642316835956,0.04943260734814148,2.2142857142857144,0.7476446492575525,Financial Services,Insurance—Diversified,"The Hartford Financial Services Group, Inc., through its subsidiaries, provides insurance and financial services to individual and business customers in the United States. Its Commercial Lines segment offers workers' compensation, property, automobile, marine, livestock, liability, and umbrella coverages; and customized insurance products and risk management services, including professional liability, bond, surety, and specialty casualty coverages. This segment provides its products and services through regional offices, branches, sales and policyholder service centers, independent agents, brokers, and wholesalers. The company's Personal Lines segment offers automobile, homeowners, and personal umbrella coverages through direct-to-consumer channel and independent agents. Its Property & Casualty Other Operations segment provides coverage for asbestos and environmental exposures. The company's Group Benefits segment offers group life, and accident and disability coverages, as well as other group coverages to members of employer and affinity groups, and associations through direct insurance policies; reinsurance to other insurance companies; employer paid and voluntary product coverages; disability underwriting, administration, and claims processing to self-funded employer plans; and a single-company leave management solution. This segment distributes its group insurance products and services through brokers, consultants, third-party administrators, trade associations, and private exchanges. Its Hartford Funds segment provides investment products for retail and retirement accounts; exchange-traded products through broker-dealer organizations, independent financial advisers, defined contribution plans, financial consultants, bank trust groups, and registered investment advisers; and investment-management and administrative services, such as product design, implementation, and oversight. The company was founded in 1810 and is headquartered in Hartford, Connecticut."
21,OMF,43.11,0.64604807,0.09784411276948601,0.04913613942665337,0.2783505154639174,0.15314273656650215,Financial Services,Credit Services,"OneMain Holdings, Inc., through its subsidiaries, provides consumer finance and insurance products and services. The company operates in two segments, Consumer and Insurance, and Acquisitions and Servicing. It provides secured and unsecured personal loans; credit insurance products, such as life, disability, and involuntary unemployment insurance products; non-credit insurance; and auto membership plans, as well as retail sales finance services. The company also services and holds real estate loans secured by first or second mortgages on residential real estate. As of December 31, 2018, it operated through a network of approximately 1,600 branches in 44 states in the United States, as well as through omf.com Website. The company was formerly known as Springleaf Holdings, Inc. and changed its name to OneMain Holdings, Inc. in November 2015. OneMain Holdings, Inc. was founded in 1920 and is based in Evansville, Indiana."
22,DHR,148.22,0.4628899,0.056701981597983675,-0.018866140630382278,1.1908328340323546,0.18374946822107555,Healthcare,Diagnostics & Research,"Danaher Corporation designs, manufactures, and markets professional, medical, industrial, and commercial products and services worldwide. The company's Life Sciences segment provides mass spectrometers; cellular analysis, lab automation, and centrifugation instruments; microscopes; and genomics consumables. This segment also offers filtration, separation, and purification technologies to the biopharmaceutical, food and beverage, medical, aerospace, microelectronics, and general industrial sectors. Its Diagnostics segment provides chemistry, immunoassay, microbiology, and automation systems, as well as hematology and molecular diagnostics products. This segment offers analytical instruments, reagents, consumables, software, and services for hospitals, physicians' offices, reference laboratories, and other critical care settings. The company's Dental segment provides consumables, equipment, and services to diagnose, treat, and prevent disease and ailments of the teeth, gums, and supporting bone. This segment offers implant systems, dental prosthetics, and associated treatment planning software; orthodontic bracket systems and lab products; endodontic systems and related consumables; restorative materials and instruments; infection prevention products; digital imaging systems and software; air and electric powered handpieces, and consumables; and treatment units. Its Environmental & Applied Solutions segment offers instrumentation, services, and disinfection systems to analyze, treat, and manage water in residential, commercial, industrial, and natural resource applications. This segment also provides analytical instruments, software, services, and consumables for consumer, pharmaceutical, and industrial products. The company was formerly known as Diversified Mortgage Investors, Inc. and changed its name to Danaher Corporation in 1984. Danaher Corporation was founded in 1969 and is headquartered in Washington, the District of Columbia."
23,RH,241.97,0.7894542,0.18063035889449064,0.010526737435595476,0.7848104809361178,0.19881956513966173,Consumer Cyclical,Specialty Retail,"RH, together with its subsidiaries, operates as a retailer in the home furnishings. It offers products in various categories, including furniture, lighting, textiles, bathware, décor, outdoor and garden, tableware, and child and teen furnishings. The company provides its products through its retail galleries; and Source Books, a series of catalogs, as well as online through rh.com, restorationhardware.com, rhbabyandchild.com, rhteen.com, and rhmodern.com, as well as waterworks.com. As of February 2, 2019, it operated a total of 83 retail galleries consisting of 20 design galleries, 43 legacy Galleries, 2 RH Modern Galleries, and 6 RH Baby & Child Galleries throughout the United States and Canada; and 15 Waterworks showrooms in the United States and in the United kingdom, as well as operated 39 outlet stores throughout the United States and Canada. The company was formerly known as Restoration Hardware Holdings, Inc. and changed its name to RH in January 2017. RH was founded in 1979 and is headquartered in Corte Madera, California. The company was formerly known as Restoration Hardware Holdings, Inc. and changed its name to RH in January 2017. RH was founded in 1979 and is headquartered in Corte Madera, California."
24,OLED,193.75,1.018019,0.3464137184526861,0.14095558669560784,0.6350979271650474,0.2887198392768291,Technology,Semiconductor Equipment & Materials,"Universal Display Corporation engages in the research, development, and commercialization of organic light emitting diode (OLED) technologies and materials for use in flat panel displays and solid-state lighting applications. As of February 21, 2019, it owned or had exclusive and co-exclusive licenses, or had sole license rights with respect to approximately 5,000 issued and pending patents worldwide. The company licenses and supplies its proprietary UniversalPHOLED materials to display and lighting manufacturers, and others. It is also involved in the research, development, and commercialization of other OLED device and manufacturing technologies, including FOLED that are flexible OLEDs for the fabrication of OLEDs on flexible substrates; encapsulation technology for the packaging of flexible OLEDs and other thin-film devices, as well as for use as a barrier film for plastic substrates; UniversalP2OLED, which are printable phosphorescent OLEDs; OVJP, an organic vapor jet printing technology; OVPD, an organic vapor phase deposition process for manufacturing a small molecule OLED; and TOLED, which are transparent OLEDs for the fabrication of OLEDs that have transparent cathodes. In addition, the company provides technology development and support services, including government contract work and support provided to third parties for the commercialization of their OLED products. Universal Display Corporation has strategic relationships with Samsung Display Co., Ltd.; LG Display Co., Ltd.; BOE Technology Group Co., Ltd.; Tianma Micro-electronics Co., Ltd.; AU Optronics Corporation; EverDisplay Optronics (Shanghai) Limited; Konica Minolta Holdings Inc.; Sumitomo Chemical Company, Ltd.; OLEDWorks GmbH; and Kaneka Corporation, as well as a research and development collaboration with Merck KGaA to develop OLED stacks for OLED manufacturers. The company was founded in 1985 and is headquartered in Ewing, New Jersey."
